customer_id,customer_name,email,phone,city,join_date,status
CUST00001,Vihaan Sharma,vihaan.sharma1@email.com,9184935163,Hyderabad,2024-04-08,active
CUST00002,Vihaan Singh,vihaan.singh2@email.com,8536146025,Mumbai,2024-01-05,active
CUST00003,Reyansh Nair,reyansh.nair3@email.com,8170484433,Jaipur,2024-08-08,active
CUST00004,Kavya Chopra,kavya.chopra4@email.com,6946785248,Chennai,2023-07-11,active
CUST00005,Sai Chopra,sai.chopra5@email.com,7461364854,Hyderabad,2025-05-17,active
CUST00006,Vihaan Singh,vihaan.singh6@email.com,7631775357,Kolkata,2024-12-20,active
CUST00007,Vivaan Malhotra,vivaan.malhotra7@email.com,8303082117,Pune,2023-12-06,active
CUST00008,Kavya Joshi,kavya.joshi8@email.com,9562265906,Kolkata,2024-07-25,active
CUST00009,Aditya Patel,aditya.patel9@email.com,8840104345,Chennai,2023-12-08,active
CUST00010,Krishna Kumar,krishna.kumar10@email.com,7632629719,Kolkata,2024-05-26,active
CUST00011,Diya Rao,,6899825838,Delhi,2024-06-12,active
CUST00012,Kavya Nair,kavya.nair12@email.com,6701808367,Chennai,2024-09-19,active
CUST00013,Ananya Patel,ananya.patel13@email.com,6983753977,Kolkata,2025-09-26,active
CUST00014,Ishaan Singh,ishaan.singh14@email.com,6906164396,Lucknow,2025-04-02,suspended
CUST00015,Reyansh Kapoor,reyansh.kapoor15@email.com,7699226064,Ahmedabad,2024-04-15,suspended
CUST00016,Ishaan Gupta,ishaan.gupta16@email.com,7059257080,Jaipur,2024-12-17,active
CUST00017,Riya Chopra,riya.chopra17@email.com,9856119925,Kolkata,2024-09-19,active
CUST00018,Arjun Kapoor,arjun.kapoor18@email.com,6390452952,Delhi,2024-05-06,active
CUST00019,Sai Chopra,sai.chopra19@email.com,8561557300,Pune,2026-02-10,active
CUST00020,Neha Mehta,neha.mehta20@email.com,8376087131,Mumbai,2024-02-17,suspended
CUST00021,Kavya Mehta,kavya.mehta21@email.com,9301106403,Delhi,2025-02-18,active
CUST00022,Sara Reddy,sara.reddy22@email.com,7948728483,Chennai,2026-04-18,active
CUST00023,Sai Kumar,sai.kumar23@email.com,9738848790,Jaipur,2024-08-08,active
CUST00024,Arjun Rao,arjun.rao24@email.com,9274958945,Jaipur,2023-06-29,active
CUST00025,Pooja Desai,pooja.desai25@email.com,8098545541,Kolkata,2025-03-18,active
CUST00026,Krishna Patel,krishna.patel26@email.com,,Delhi,2023-12-20,suspended
CUST00027,Priya Singh,priya.singh27@email.com,9266761413,Bangalore,2024-03-16,active
CUST00028,Priya Reddy,priya.reddy28@email.com,7138409539,Lucknow,2025-11-10,active
CUST00029,Reyansh Iyer,reyansh.iyer29@email.com,9062092518,Kolkata,2025-12-11,active
CUST00030,Neha Malhotra,neha.malhotra30@email.com,6519709079,Delhi,2025-05-20,active
CUST00031,Aarav Nair,aarav.nair31@email.com,8527331058,Delhi,2023-10-26,active
CUST00032,Krishna Singh,krishna.singh32@email.com,9888749350,Kolkata,2023-11-20,active
CUST00033,Neha Nair,neha.nair33@email.com,7196050747,Hyderabad,2024-03-24,active
CUST00034,Riya Kapoor,riya.kapoor34@email.com,7043665192,Pune,2024-07-21,active
CUST00035,Vihaan Kumar,vihaan.kumar35@email.com,8830309370,Pune,2025-10-16,active
CUST00036,Myra Patel,myra.patel36@email.com,8892078691,Delhi,2023-10-30,active
CUST00037,Aadhya Desai,aadhya.desai37@email.com,9438518641,Hyderabad,2024-07-24,suspended
CUST00038,Reyansh Malhotra,reyansh.malhotra38@email.com,6602078388,Chennai,2026-01-30,active
CUST00039,Krishna Singh,krishna.singh39@email.com,7903232052,Jaipur,2024-01-14,active
CUST00040,Vivaan Sharma,vivaan.sharma40@email.com,6400560567,Hyderabad,2024-06-02,suspended
CUST00041,Sara Kapoor,not-an-email,8067418686,Pune,2023-10-26,active
CUST00042,Sai Verma,sai.verma42@email.com,6009257255,Chennai,2026-01-14,inactive
CUST00043,Shaurya Chopra,shaurya.chopra43@email.com,8991837720,Jaipur,2026-03-20,inactive
CUST00044,Arjun Iyer,arjun.iyer44@email.com,7274350418,Mumbai,2023-10-30,active
CUST00045,Ananya Patel,ananya.patel45@email.com,6215359682,Jaipur,2026-06-19,active
CUST00046,Sai Patel,sai.patel46@email.com,8181106786,Bangalore,2023-11-15,active
CUST00047,Pooja Singh,pooja.singh47@email.com,8900015820,Pune,2024-02-28,suspended
CUST00048,Riya Nair,riya.nair48@email.com,8486438403,Lucknow,2023-12-12,active
CUST00049,Sara Desai,sara.desai49@email.com,7119980130,Kolkata,2024-10-28,active
